frames_ids,AU1,AU2,AU4,AU6,AU12,AU15,AU20,AU25,EXPR,valence,arousal
1091,1,1,0,0,0,0,0,1,0,-0.023661168861987207,0.11718108207845172
1092,1,1,0,0,0,0,0,1,0,0.04108250875173035,0.1141703147379877
1093,1,1,0,0,0,0,0,1,0,0.028099821476069674,0.13674097889299058
1094,1,1,0,0,0,0,0,0,0,0.06588943470820878,0.04273203626201533
1095,1,1,0,0,0,0,0,1,0,0.05645687423499396,0.06292258528992528
1096,1,1,0,0,0,0,0,1,0,0.07997757526984631,0.0522833595199412
1097,1,1,0,0,0,0,0,1,0,0.06820606678344404,0.038931020321079327
1098,1,1,0,0,0,0,0,0,0,0.06654510079380611,0.0112562613059325
1099,1,1,0,0,0,0,0,0,0,0.07737899498744422,-0.004824519813011784
1100,1,1,0,0,0,0,0,0,0,0.08038249560999436,-0.02771270919689227
1101,1,1,0,0,0,0,0,0,0,0.07159546282032107,-0.03313440739446766
1102,0,1,0,0,0,0,0,0,0,0.04349582608311286,-0.05045428961564447
1103,0,1,0,0,0,0,0,0,0,0.06650503968979277,-0.032234263269377804
1104,0,1,0,0,0,0,0,0,0,0.06473455598614614,-0.07447929215911583
1105,0,1,0,0,0,0,0,0,0,0.06023783499289201,-0.005445966834055405
1106,0,1,0,0,0,0,0,0,0,0.08538622943083995,-0.04052103827339845
1107,0,1,0,0,0,0,0,0,0,0.0687944719423907,-0.015387660474516493
1108,0,0,0,0,0,0,0,0,0,0.10165406510503468,-0.03553850778476583
1109,0,0,0,0,0,0,0,0,0,0.09777125286698139,0.010963113433191214
1110,0,0,0,0,0,0,0,0,0,0.043082449474911105,0.03170982051769413
1111,0,0,0,0,0,0,0,0,0,0.09461907811744721,0.09538425738910991
1112,0,0,0,0,0,0,0,0,0,0.07606788824532962,0.08224350787656326
1113,0,1,0,0,0,0,0,0,0,0.12215954167339457,0.07662183511389514
1114,0,1,0,0,0,0,0,0,0,0.12156329786031209,0.04225370434946132
1115,0,0,0,0,0,0,0,0,0,0.1468908293601615,0.08081188572472645
1116,1,1,0,0,0,0,0,0,0,0.09236398333757131,0.10104854389302136
1117,0,0,0,0,0,0,0,0,0,0.09410575062869798,0.10671267540524955
1118,0,0,0,0,0,0,0,0,0,0.050620197967969224,0.12219525418109502
1119,0,0,0,0,0,0,0,0,0,0.0740186184503775,0.09583856018664508
1120,0,0,0,0,0,0,0,0,0,0.06550403237710457,0.09800000430397245
1121,0,0,0,0,0,0,0,0,0,0.09391232696055479,0.09511904645018815
1122,0,0,0,0,0,0,0,0,0,0.05919870138352143,0.09887726928450556
1123,0,0,0,0,0,0,0,0,0,0.07452092491899073,0.12618468110265796
1124,1,1,0,0,0,0,0,0,0,0.07021580374873189,0.1206061573129294
1125,0,1,0,0,0,0,0,0,0,0.09474740696360205,0.09147763081005231
1126,0,1,0,0,0,0,0,0,0,0.08347179181567438,0.0729640895611067
1127,0,1,0,0,0,0,0,0,0,0.06155583330148238,0.049004224329684376
1128,0,0,0,0,0,0,0,0,0,0.08406587321721748,-0.02351697449155743
1129,0,1,0,0,0,0,0,0,0,0.07105928732658193,-0.0062509225681424575
1130,0,1,0,0,0,0,0,0,0,0.043118966005031754,0.02185327468415424
1131,0,1,0,0,0,0,0,0,0,-0.0023246255249863845,0.0518250270780347
1132,0,1,0,0,0,0,0,0,0,-0.04077555039456413,0.03878824029877581
1133,0,1,0,0,0,0,0,1,0,-0.06421298819508311,0.01691315391125448
1134,0,1,0,0,0,0,0,0,0,-0.025281152626695655,0.005043185040305666
1135,0,1,0,0,0,0,0,0,0,-0.02996241827617943,0.0205766479209016
1136,0,1,0,0,0,0,0,1,0,-0.05209048093897051,0.061155843867087015
1137,0,1,0,0,0,0,0,1,0,-0.06774023231915449,0.07942928159977061
1138,0,1,0,0,0,0,0,1,0,-0.05337201613062803,0.0681297877821826
1139,0,1,0,0,0,0,0,1,0,-0.05581068128077808,0.034341394790987405
1140,0,1,0,0,0,0,0,1,0,-0.03165942731031564,0.07054714371119375
1141,0,1,0,0,0,0,0,1,0,-0.05521035099120229,0.0462573546468966
1142,0,1,0,0,0,0,0,1,0,-0.040329335759835064,0.01594346845032349
1143,0,1,0,0,0,0,0,1,0,-0.04585619328856031,0.048240979042786486
1144,0,1,0,0,0,0,0,1,0,-0.06183820578275792,-0.0127381734262025
1145,0,1,0,0,0,0,0,1,0,-0.032568884229955415,0.01845884233357772
1146,0,1,0,0,0,0,0,1,0,-0.03368703496342186,0.048044391080590006
1147,1,1,0,0,0,0,0,1,6,-0.02414385033587587,0.1460785896480573
1148,1,1,0,0,0,0,0,1,6,-0.02953765883821214,0.1456651972349439
1149,1,1,0,0,0,0,0,1,6,-0.013677466754176654,0.2562809260899054
1150,1,1,0,0,0,0,0,1,6,-0.06109333040321398,0.24386252183160786
1151,1,1,0,0,0,0,0,1,6,-0.05795932226005554,0.2934628476214129
1152,1,1,0,0,0,0,0,1,0,-0.02350179149040123,0.22890842985055454
1153,1,1,0,0,0,0,0,1,6,-0.05338502174708996,0.30409722735394573
1154,1,1,0,0,0,0,0,1,6,-0.049052170961850224,0.30045420410093154
1155,1,1,0,0,0,0,0,1,6,-0.05827428681138713,0.3017694914551132
1156,1,1,0,0,0,0,0,1,6,-0.06257374491236227,0.3111473271886719
1157,1,1,0,0,0,0,0,1,6,-0.08031997529753046,0.28644397939818805
1158,1,1,0,0,0,0,0,1,6,-0.04800341068154303,0.3105728392777229
1159,1,1,0,0,0,0,0,1,0,-0.035217810452817744,0.2332319277828853
1160,1,1,0,0,0,0,0,1,0,-0.02561236084071237,0.20701674378697607
1161,1,1,0,0,0,0,0,1,0,-0.03323000339840201,0.21277826894564847
1162,1,1,0,0,0,0,0,1,0,0.011310685493395081,0.22242953869403875
1163,1,1,0,0,0,0,0,1,0,0.049240115840036965,0.16219855015974882
1164,1,1,0,0,0,0,0,1,0,0.05769109505988457,0.2099778919854495
1165,1,1,0,0,0,0,0,1,0,0.03916985832620408,0.22993416470892133
1166,1,1,0,0,0,0,0,1,0,0.016240782928530467,0.21722198540871762
1167,1,1,0,0,0,0,0,1,0,0.03874055370014451,0.22448425267908817
1168,1,1,0,0,0,0,0,1,0,0.029253269750992475,0.20456783850003327
1169,1,1,0,0,0,0,0,1,0,0.04412273320639011,0.2318861147076332
1170,1,1,0,0,0,0,0,1,0,0.053660514386137906,0.16057028955056962
1171,1,1,0,0,0,0,0,1,0,0.026994349487052302,0.1788506314899821
1172,1,1,0,0,0,0,0,1,0,0.044574257997354746,0.17858123433420825
1173,1,1,0,0,0,0,0,1,0,0.06112008563726891,0.1655477911086851
1174,1,1,0,0,0,0,0,1,0,0.046304831936906383,0.16084484129494642
1175,1,1,0,0,0,0,0,1,0,0.046607750749803646,0.1654915831934072
1176,1,1,0,0,0,0,0,1,0,0.03628660335303524,0.20239206943906055
1177,1,1,0,0,0,0,0,1,0,0.03820429745706186,0.20260414678915886
1178,1,1,0,0,0,0,0,1,0,0.0446024893960719,0.2700810447460848
1179,1,1,0,0,0,0,0,1,0,0.05947546664882741,0.25316695365625874
1180,1,1,0,0,0,0,0,1,0,0.05083904895122698,0.2435193613667874
1181,1,1,0,0,0,0,0,1,0,0.051173726151893355,0.23868704003306396
1182,1,1,0,0,0,0,0,1,0,0.06217834116940038,0.28746401776841496
1183,1,1,0,0,0,0,0,1,0,0.06974064943834056,0.2513792740861198
1184,1,1,0,0,0,0,0,1,0,0.04836887722577601,0.28675443304114434
1185,1,1,0,0,0,0,0,1,0,0.06966316793113941,0.2697538255046023
1186,1,1,0,0,0,0,0,1,0,0.07394907773031212,0.2936556709158282
1187,1,1,0,0,0,0,0,0,0,0.09575469302944833,0.26975495401328725
1188,1,1,0,0,0,0,0,0,0,0.08400034361004237,0.2612035357405578
1189,1,1,0,0,0,0,0,0,0,0.06996267837607054,0.2834555940751574
1190,1,1,0,0,0,0,0,0,0,0.043823950207105944,0.3075832795952201
1191,1,1,0,0,0,0,0,0,0,0.05396870235716429,0.2798965378529637
1192,1,1,0,0,0,0,0,0,0,0.029295179956151426,0.2968903373050699
1193,1,1,0,0,0,0,0,0,0,0.03597323726372494,0.294063020249412
1194,1,1,0,0,0,0,0,0,0,0.02999908133336387,0.20795359892317233
1195,1,1,0,0,0,0,0,0,0,0.05248425104716592,0.23110169776421233
1196,1,1,0,0,0,0,0,0,0,0.04320761684242534,0.25418579365482163
1197,1,1,0,0,0,0,0,0,0,0.03721982131307744,0.23104228320727613
1198,1,1,0,0,0,0,0,0,0,0.05290408869041126,0.252975245686493
1199,1,1,0,0,0,0,0,0,0,0.033260486388922095,0.26572766491689864
1200,1,1,0,0,0,0,0,0,0,0.0755721598704296,0.225736063641594
1201,1,1,0,0,0,0,0,0,0,0.10125042432857868,0.202772787422873
1202,1,1,0,0,0,0,0,1,0,0.052925085091326145,0.2528676623294718
1203,1,1,0,0,0,0,0,1,0,0.036914542730971146,0.2332182307513185
1204,1,1,0,0,0,0,0,1,0,-0.0030961601388347013,0.25539127123039707
1205,1,1,0,0,0,0,0,0,0,-0.02476116687696628,0.24387488774281282
1206,1,1,0,0,0,0,0,1,0,-0.01135161365259835,0.24572733358332982
1207,1,1,0,0,0,0,0,1,0,-0.010504031658025603,0.2739518615355911
1208,1,1,0,0,0,0,0,1,6,-0.011022199092334865,0.31704557291538404
1209,1,1,0,0,0,0,0,1,0,0.017806347287995204,0.2917118090891132
1210,1,1,0,0,0,0,0,1,0,0.018050547254173724,0.2580809679746284
1211,1,1,0,0,0,0,0,1,0,-0.006577684170272454,0.27552992085877215
1212,1,1,0,0,0,0,0,0,0,0.006549704283794434,0.27253599863156286
1213,1,1,0,0,0,0,0,1,0,0.006135255956139955,0.2622504874506328
1214,1,1,0,0,0,0,0,1,0,0.0108111036457366,0.2667497011165036
1215,1,1,0,0,0,0,0,0,0,0.020727504320491648,0.2583403642883671
1216,1,1,0,0,0,0,0,1,0,0.032468905255786634,0.21443969758202955
1217,1,1,0,0,0,0,0,1,0,0.0014644182366808766,0.28512931821291876
1218,1,1,0,0,0,0,0,1,0,0.047342719923778344,0.21408898616515978
1219,1,1,0,0,0,0,0,1,0,0.03385486523927136,0.22457664564717558
1220,1,1,0,0,0,0,0,1,0,0.03529629732580165,0.20377840588212398
1221,1,1,0,0,0,0,0,0,0,0.057691083081360665,0.19381298785906675
1222,1,1,0,0,0,0,0,0,0,0.06402436478100224,0.17418396339972347
1223,1,1,0,0,0,0,0,0,0,0.06460444056306422,0.19337409029800537
1224,1,1,0,0,0,0,0,1,0,0.04251692569692076,0.23102130932047174
1225,1,1,0,0,0,0,0,1,0,0.052888111888406454,0.2314992582633797
1226,1,1,0,0,0,0,0,1,0,0.06486565627366006,0.2336499954874038
1227,1,1,0,0,0,0,0,1,0,0.05851906352357837,0.19630695429115894
1228,1,1,0,0,0,0,0,0,0,0.04878571784234062,0.19146333488415135
1229,1,1,0,0,0,0,0,0,0,0.08564655052185495,0.19495730645844317
1230,1,1,0,0,0,0,0,0,0,0.028662071188017196,0.14635575164146225
1231,1,1,0,0,0,0,0,0,0,0.03187270675277283,0.1512743525243805
1232,1,1,0,0,0,0,0,0,0,0.08237744825218161,0.13800513551349894
1233,1,1,0,0,0,0,0,0,0,0.06480824596273072,0.17509603767202375
1234,1,1,0,0,0,0,0,0,0,0.0641873053054472,0.14288522115001742
1235,1,1,0,0,0,0,0,0,0,0.07617748713145323,0.1148340432953677
1236,1,1,0,0,0,0,0,0,0,0.049266600448295034,0.08878920250572259
1237,1,1,0,0,0,0,0,0,0,0.010607869875935894,0.051878618744299936
1238,1,1,0,0,0,0,0,0,0,0.06272048328843845,0.04485819529815525
1239,1,1,0,0,0,0,0,0,0,-2.20560070470794e-05,0.03772337658722931
1240,1,1,0,0,0,0,0,0,0,0.04030699542674575,0.05374383866345799
1241,1,1,0,0,0,0,0,0,0,0.06394801628592077,0.00954650575907799
1242,1,1,0,0,0,0,0,0,0,0.014023496395614149,-0.008976989002947387
1243,1,1,0,0,0,0,0,0,0,0.02453182534143128,-0.011591280357127962
1244,1,1,0,0,0,0,0,0,0,0.012267120859561153,-0.07542004320451896
1245,1,1,0,0,0,0,0,0,0,0.0036584779246415598,0.017956837123308884
1246,1,1,0,0,0,0,0,1,0,0.01837817631128828,0.007184845640471059
1247,1,1,0,0,0,0,0,1,0,-0.007725195145834973,-0.10395239780987861
1248,1,1,0,0,0,0,0,1,0,-0.016590029007363137,0.020620533430605693
1249,1,1,0,0,0,0,0,1,0,-0.001249147251272906,0.00991945123103885
1250,1,1,0,0,0,0,0,1,0,-0.03945929948454971,0.015297784065631611
1251,1,1,0,0,0,0,0,1,0,-0.016681368141067507,0.03535835363436487
1252,1,1,0,0,0,0,0,1,0,-0.0378226738141262,0.05818759621807224
1253,1,1,0,0,0,0,0,1,0,-0.022458521701322034,0.11533724939095245
1254,1,1,0,0,0,0,0,1,0,-0.026356468059882364,0.08339073682988155
1255,1,1,0,0,0,0,0,1,0,-0.05020127520822973,0.1609388453224184
1256,1,1,0,0,0,0,0,1,0,-0.06245188449209217,0.1739738589599973
1257,1,1,0,0,0,0,0,1,6,-0.05767508791637073,0.3014586026731289
1258,1,1,0,0,0,0,0,1,6,-0.08899695258342517,0.3168419195143016
1259,1,1,0,0,0,0,0,1,6,-0.09081816157834656,0.32249083003568413
1260,1,1,0,0,0,0,0,1,6,-0.10932352567263148,0.34919636040362273
1261,1,1,0,0,0,0,0,1,6,-0.07867173334019947,0.29207984372164664
1262,1,1,0,0,0,0,0,1,6,-0.07754550150313763,0.27373080419400997
1263,1,1,0,0,0,0,0,1,6,-0.05592011794215072,0.2662281652263022
1264,1,1,0,0,0,0,0,1,6,-0.08244680574372121,0.2549928512215908
1265,1,1,0,0,0,0,0,1,0,-0.04621185382558528,0.26208659388909206
1266,1,1,0,0,0,0,0,1,6,-0.04569992929464211,0.22791107522789383
1267,1,1,0,0,0,0,0,1,6,-0.07024255918804559,0.2671963394815592
1268,1,1,0,0,0,0,0,1,0,-0.05119842287508383,0.24484716645613505
1269,1,1,0,0,0,0,0,1,0,-0.05090902690273271,0.12553314993305031
1270,1,1,0,0,0,0,0,1,0,-0.029364930661885405,0.10155677617723607
1271,1,1,0,0,0,0,0,1,0,-0.05146456933212716,0.1572227003543
1272,1,1,0,0,0,0,0,1,0,-0.0656920027716919,0.13506663622530662
1273,1,1,0,0,0,0,0,1,0,-0.04438544017581371,0.1394252910670873
1274,1,1,0,0,0,0,0,1,6,-0.16180790652594484,0.40516011251786127
1275,1,1,0,0,0,0,0,1,6,-0.14101455586741832,0.4298551338939241
1276,1,1,0,0,0,0,0,1,6,-0.13337472355985822,0.46422165518589803
1277,1,1,0,0,0,0,0,1,6,-0.20495878188797328,0.5065343955893215
1278,1,1,0,0,0,0,0,1,6,-0.10224680843959125,0.5100397219931964
1279,1,1,0,0,0,0,0,1,6,-0.1627826240943059,0.5103611771199594
1280,1,1,0,0,0,0,0,1,6,-0.17257558415325258,0.5133561553268106
1281,1,1,0,0,0,0,0,1,6,-0.12926857631751587,0.5130237907980796
1282,1,1,0,0,0,0,0,1,6,-0.11748912034090615,0.5222185222680166
1283,1,1,0,0,0,0,0,1,6,-0.14064244305298323,0.5287352774987658
1284,1,1,0,0,0,0,0,1,6,-0.08108002376301512,0.5067977015975262
1285,1,1,0,0,0,0,0,1,6,-0.08637218623373073,0.48385887436559544
1286,1,1,0,0,0,0,0,1,6,-0.08373249463406152,0.48621179685793137
1287,1,1,0,0,0,0,0,1,6,-0.10553026166254363,0.4708377867546484
1288,1,1,0,0,0,0,0,1,6,-0.08907571384732274,0.4204107952820394
1289,1,1,0,0,0,0,0,1,6,-0.030947256575975808,0.4116203799624743
1290,1,1,0,0,0,0,0,1,6,0.0034487508114819064,0.3425702374906426
1291,1,1,0,0,0,0,0,1,6,-0.006343659754891581,0.2467899144823221
1292,1,1,0,0,0,0,0,1,0,-0.08016915295248563,0.17980499139766354
1293,1,1,0,0,0,0,0,0,0,-0.029257570687485433,0.14804983521370504
1294,1,1,0,0,0,0,0,0,0,0.01652318039467847,0.18876624161585867
1295,0,1,0,0,0,0,0,0,0,-0.09060068143605209,0.1092009479179978
1296,0,1,0,0,0,0,0,0,0,-0.04442934009344568,0.11064561241379886
1297,0,1,0,0,0,0,0,0,0,-0.05122234342668798,0.1278260886534362
1298,0,1,0,0,0,0,0,0,0,0.010152063026141914,0.178002129416104
1299,0,1,0,0,0,0,0,0,0,0.014338323521721867,0.19650300770789672
1300,0,1,0,0,0,0,0,0,0,-0.02418676823206055,0.1936318705771363
1301,1,1,0,0,0,0,0,1,6,-0.020581297668334338,0.2816986819762908
1302,1,1,0,0,0,0,0,1,6,-0.04655389615800237,0.30467121435274164
1303,1,1,0,0,0,0,0,1,6,-0.0700041278461485,0.2789826828183753
1304,1,1,0,0,0,0,0,1,6,-0.05596063287291486,0.32489316697894144
1305,1,1,0,0,0,0,0,1,6,-0.016215803420269223,0.3430328857410993
1306,1,1,0,0,0,0,0,1,6,0.02072200810193619,0.3940193291100991
1307,1,1,0,0,0,0,0,1,6,0.02138928616860582,0.40845086207570447
1308,1,1,0,0,0,0,0,1,6,0.004870327973836306,0.366608679274673
1309,0,1,0,0,0,0,0,1,6,0.011500088357072476,0.3306655166532819
1310,0,1,0,0,0,0,0,1,6,0.017093858693873372,0.32463183221376596
1311,1,1,0,0,0,0,0,1,6,0.039491988969721635,0.31844814273216265
1312,0,1,0,0,0,0,0,1,6,0.03472320024708381,0.28835636127348
1313,0,1,0,0,0,0,0,1,6,-0.012599477311596313,0.29809346255742153
1314,0,1,0,0,0,0,0,1,6,-0.010318107449596686,0.3156072550137698
1315,0,1,0,0,0,0,0,1,6,-0.039297287903824175,0.29800733927281964
1316,0,1,0,0,0,0,0,1,6,-0.021296344231814188,0.324286312184995
1317,0,1,0,0,0,0,0,1,6,-0.028406385369108736,0.2975976028292757
1318,0,1,0,0,0,0,0,1,6,-0.057466632159622916,0.30688790479325684
1319,0,1,0,0,0,0,0,1,6,-0.038147794107269345,0.30334680355276517
1320,0,1,0,0,0,0,0,1,6,-0.051916543394327205,0.3258767196277499
1321,0,1,0,0,0,0,0,1,6,-0.09502777357977868,0.3265104359383449
1322,0,1,0,0,0,0,0,1,6,-0.13435425858111372,0.31064933445610987
1323,0,1,0,0,0,0,0,1,6,-0.08827650363213926,0.3215694576900109
1324,0,1,0,0,0,0,0,1,6,-0.06109125031109315,0.2858803074188089
1325,0,1,0,0,0,0,0,1,6,-0.03662462471249077,0.3405997342135952
1326,0,1,0,0,0,0,0,1,6,0.03221701625979648,0.3265391843849915
1327,1,1,0,1,0,0,0,1,0,0.07021195318942003,0.399961904290218
1328,1,1,0,1,0,0,0,0,0,0.07387928876070007,0.3902455288549198
1329,1,1,0,0,0,0,0,0,0,0.09486830118112263,0.34857474315274306
1330,0,1,0,0,0,0,0,0,0,0.0831666139603935,0.3571272995077857
1331,1,1,0,0,0,0,0,0,0,0.09458234275103003,0.3877011751082088
1332,1,1,0,0,0,0,0,0,0,0.09823693169624001,0.3543188142571842
1333,1,1,0,0,0,0,1,0,0,0.08123779751507462,0.29870583928239186
1334,1,1,0,0,0,0,1,0,0,0.11232251441106197,0.31360562577059387
1335,1,1,0,0,0,0,1,0,0,0.11907102179860596,0.34880529149852096
1336,1,1,0,0,0,0,1,0,0,0.1244791149419095,0.32574155357801104
1337,1,1,0,0,0,0,1,0,0,0.11191134760156271,0.3207671050515369
1338,1,1,0,0,0,0,1,0,0,0.11518684169277547,0.3604377995790472
1339,0,1,0,0,0,0,1,0,0,0.11110680784392901,0.3097348919545766
1340,1,1,0,0,0,0,1,0,0,0.13189560423703175,0.35639331598404644
1341,0,1,0,0,0,0,0,0,0,0.13236879064137796,0.3288300956268549
1342,0,1,0,0,0,0,0,0,0,0.14342063794672288,0.28204934749029276
1343,0,1,0,0,0,0,0,0,0,0.1679990042221585,0.2578466502508442
1344,0,1,0,0,0,0,0,0,0,0.15718182624244176,0.2574241659113843
1345,0,1,0,0,0,0,0,0,0,0.12159077389668177,0.17369169944064003
1346,0,1,0,0,0,0,0,0,0,0.09597421631118964,0.1341430959414298
1347,0,1,0,0,0,0,0,0,0,0.13329141817398757,0.19146977681176436
1348,0,1,0,0,0,0,0,0,0,0.16422320037197907,0.2324819290875702
1349,1,1,0,0,0,0,0,0,0,0.13970146258361632,0.2884396904417754
1350,1,1,0,0,0,0,0,0,0,-0.043179107119182256,0.1625087702475292
1351,0,1,0,0,0,0,0,1,0,-0.016823388979231094,0.17246459692863647
1352,0,1,0,1,0,0,0,1,0,0.07252362420733426,0.14977280753297043
1353,0,1,0,1,0,0,0,1,0,0.1356228978226059,0.18098799810793836
1354,0,1,0,1,0,0,0,1,0,0.12418395524697473,0.14677316171582783
1355,0,1,0,1,0,0,0,1,0,0.1224786654225011,0.1591748019226973
1356,0,1,0,1,0,0,0,1,0,0.14816746546421194,0.19618930204734694
1357,0,1,0,1,0,0,0,1,4,0.1636796912521516,0.19305325531719347
1358,0,1,0,1,0,0,0,1,4,0.2416671851992999,0.24405550761883582
1359,0,0,0,1,1,0,0,1,4,0.2803446533844659,0.23252518432165833
1360,0,0,0,1,1,0,0,1,4,0.3083201565773617,0.26393250468811996
1361,0,0,0,1,1,0,0,1,4,0.35781017120155545,0.28811055529053853
1362,0,0,0,1,1,0,0,1,4,0.3460869362982185,0.3085770605524119
1363,0,0,0,1,1,0,0,1,4,0.34951275432372064,0.3227175081969777
1364,0,0,0,1,1,0,0,1,4,0.33315723567992733,0.3020562970410346
1365,0,0,0,1,1,0,0,1,4,0.3769962760760743,0.37655164688629533
1366,0,0,0,1,1,0,0,1,4,0.36946210919689426,0.3437871550467159
1367,0,0,0,1,1,0,0,1,4,0.37496429238633827,0.35295243221825273
1368,0,0,0,1,1,0,0,1,4,0.37842039694997326,0.40079723949862733
1369,0,0,0,1,1,0,0,1,4,0.3716027987125255,0.37649484427253654
1370,0,0,0,1,1,0,0,1,4,0.35833072058372434,0.34735381465380705
1371,0,0,0,1,1,0,0,1,4,0.3532406949609714,0.3726616639116974
1372,0,0,0,1,1,0,0,0,4,0.34397935718114137,0.36514847357389757
1373,0,1,0,1,1,0,0,0,4,0.3397275083713649,0.3378005314213958
1374,0,0,0,1,1,0,0,0,4,0.3477899757992035,0.35813238563040556
1375,0,1,0,1,1,0,0,0,4,0.35783323043601967,0.3957359399952876
1376,0,1,0,1,1,0,0,0,4,0.3377718754590635,0.39333507534435114
1377,0,1,0,1,1,0,0,0,4,0.3392461544135585,0.3918127751798907
1378,0,1,0,1,1,0,0,0,4,0.3246616544232605,0.31895185945138915
1379,0,0,0,1,1,0,0,0,4,0.3406899363954403,0.39080022963217304
1380,0,0,0,1,1,0,0,0,4,0.32060025027328115,0.34925227862243585
1381,0,0,0,1,1,0,0,0,4,0.33500560115116,0.3985483799387063
1382,0,0,0,1,1,0,0,0,4,0.3536810609159721,0.386453367561396
1383,0,0,0,1,1,0,0,0,4,0.3447596216206683,0.37272786453831935
1384,0,0,0,1,1,0,0,0,4,0.342390723566304,0.3594576466130093
1385,0,0,0,1,0,0,0,0,4,0.3422319719500496,0.25163236319234494
1386,0,0,0,1,0,0,0,0,4,0.2804465140782811,0.18337191750393492
1387,0,0,0,1,0,0,0,0,4,0.2794220054056495,0.19000602254374435
1388,0,0,0,1,0,0,0,0,4,0.3181705753269948,0.209996365696976
1389,0,0,0,1,0,0,0,0,4,0.3356360104547715,0.258491018217204
1390,0,1,0,1,0,0,0,0,4,0.299448475716513,0.2504839171765764
1391,0,1,0,1,0,0,0,0,4,0.30522447669155595,0.23543150780881797
1392,0,1,0,1,0,0,0,0,4,0.31733010230451125,0.27924097390649344
1393,0,1,0,1,0,0,0,0,4,0.33457920716242173,0.287850198507505
1394,0,1,0,1,1,0,0,0,4,0.3398347317216623,0.2880632808389092
1395,0,1,0,1,0,0,0,1,4,0.30096446277916816,0.21265601304261694
1396,0,1,0,1,0,0,0,0,4,0.2885963545291145,0.1884681102727833
1397,0,0,0,1,0,0,0,0,4,0.24596056559944127,0.2005035369228081
1398,0,0,0,0,0,0,0,1,0,0.18278621087512487,0.18665790729727103
1399,0,0,0,0,0,0,0,0,0,0.17291205300103965,0.16173707033005097
1400,0,1,0,0,0,0,0,1,4,0.20937753019633842,0.20716453259075546
1401,0,1,0,0,0,0,0,1,4,0.23297884436875674,0.19031182805835997
1402,0,1,0,0,0,0,0,0,0,0.19722960010097407,0.18852431451331966
1403,0,1,0,1,0,0,0,1,4,0.2759933186645962,0.2512181386624242
1404,0,1,0,1,0,0,0,1,4,0.264620328754015,0.25862283397643626
1405,0,1,0,1,0,0,0,1,4,0.2590283762363373,0.21873050310655098
1406,0,1,0,0,0,0,0,1,4,0.22079934228493478,0.20780328085866606
1407,0,1,0,1,0,0,0,1,4,0.2451642636810184,0.22457122450884376
1408,0,1,0,1,0,0,0,1,4,0.26317815147462836,0.25024499554389246
1409,0,1,0,1,0,0,0,0,4,0.32694649368549056,0.25886672821300294
1410,0,1,0,1,0,0,0,1,4,0.2946363326443947,0.2536181245293272
1411,0,1,0,1,0,0,0,0,4,0.32632184807995424,0.2834540459780806
1412,0,1,0,1,0,0,0,1,4,0.31461705328700573,0.27288779669049135
1413,0,1,0,1,1,0,0,1,4,0.31965940345789445,0.2725503023370708
1414,0,1,0,1,0,0,0,1,4,0.32158809308403796,0.28315557650670303
1415,0,1,0,1,0,0,0,1,4,0.3030255071445074,0.29344500050769723
1416,0,1,0,1,0,0,0,1,4,0.31217790396553213,0.2758474795846268
1417,0,1,0,1,0,0,0,1,4,0.2776020783594024,0.27186533751725944
1418,0,1,0,1,1,0,0,1,4,0.32883953608842065,0.2849744908958918
1419,0,1,0,1,0,0,0,1,4,0.3094223759927492,0.2917079872169875
1420,0,1,0,1,1,0,0,1,4,0.33277629396731123,0.3363619483823544
1421,0,1,0,1,0,0,0,1,4,0.2893807638013784,0.2859984703092394
1422,0,1,0,1,0,0,0,1,4,0.3077997871288588,0.29526674309071443
1423,0,1,0,1,0,0,0,1,4,0.27767432218196947,0.2927858123837626
1424,0,1,0,1,0,0,0,1,4,0.2726788060421026,0.2770075942359031
1425,0,1,0,1,0,0,0,0,4,0.26388350014856665,0.26582191757686235
1426,0,1,0,1,0,0,0,1,4,0.2710797332723527,0.27967417874912676
1427,0,1,0,1,0,0,0,0,4,0.24377996734294446,0.23986531099868247
1428,0,1,0,1,0,0,0,0,4,0.2570136069614244,0.24083622962567264
1429,0,0,0,1,0,0,0,0,4,0.2558421715174948,0.260324312937691
1430,0,1,0,1,0,0,0,0,4,0.24122407324121964,0.25884854434499216
1431,0,0,0,1,0,0,0,0,4,0.2441991300224081,0.23582286230214916
1432,0,0,0,1,0,0,0,0,4,0.28218858894328336,0.24566630415593907
1433,0,0,0,1,0,0,0,0,4,0.283067281008698,0.25026007703701514
1434,0,0,0,1,0,0,0,0,4,0.3033701069407949,0.2720267190230323
1435,0,0,0,1,0,0,0,0,4,0.3050005963305011,0.26450193231606756
1436,0,0,0,1,0,0,0,0,4,0.3040117399987617,0.2282170853148655
1437,0,1,0,1,0,0,0,0,4,0.2755222529307694,0.2535021132054297
1438,0,1,0,1,0,0,0,0,4,0.29516919761418214,0.26466729433741415
1439,0,1,0,1,0,0,0,0,4,0.2993590960793785,0.26121363172454654
1440,0,0,0,1,0,0,0,0,4,0.30733989931238614,0.2563229055070367
1441,0,0,0,1,0,0,0,0,4,0.3037093837353351,0.2458575017149805
1442,0,0,0,1,1,0,0,0,4,0.2702276014146934,0.23800565695733222
1443,0,1,0,1,0,0,0,0,4,0.2675040761241689,0.25836541571678884
1444,0,1,0,1,0,0,0,0,4,0.23355349317487129,0.24554380477026197
